Time (Year),hfds
1851,-0.37836
1852,0.02105
1853,0.42466000000000004
1854,0.22135
1855,0.046439999999999995
1856,0.40691
1857,0.20012
1858,0.77251
1859,0.53881
1860,0.12696
1861,-0.5173300000000001
1862,0.8045899999999999
1863,1.09312
1864,0.6280100000000001
1865,-0.6178600000000001
1866,0.36264
1867,1.2156
1868,0.25689
1869,0.9778600000000001
1870,0.9800399999999999
1871,0.3921
1872,-0.9710700000000001
1873,1.3191700000000002
1874,1.19824
1875,0.79377
1876,0.48762
1877,0.59828
1878,0.94583
1879,1.34179
1880,1.2892700000000001
1881,0.78509
1882,0.49973999999999996
1883,0.7188
1884,1.49949
1885,1.2900200000000002
1886,1.07364
1887,0.62511
1888,1.27514
1889,1.47406
1890,0.20635
1891,0.6772600000000001
1892,1.2389700000000001
1893,1.61699
1894,1.7363
1895,0.86945
1896,0.27262
1897,1.16083
1898,2.0108099999999998
1899,1.7309299999999999
1900,1.3044
1901,0.96735
1902,0.26016999999999996
1903,1.52976
1904,1.7690099999999997
1905,1.51816
1906,0.79751
1907,0.54467
1908,2.24595
1909,1.84542
1910,1.7407599999999999
1911,0.41791999999999996
1912,1.63732
1913,1.87779
1914,1.79682
1915,0.9468200000000001
1916,1.1733200000000001
1917,1.19813
1918,1.96827
1919,1.34584
1920,2.07884
1921,1.40241
1922,0.9522200000000001
1923,0.64854
1924,1.90105
1925,1.2495
1926,1.11701
1927,0.19712000000000002
1928,1.21984
1929,1.99645
1930,1.3399299999999998
1931,-0.01248
1932,0.5645
1933,1.4517200000000001
1934,1.03599
1935,1.61467
1936,1.03464
1937,0.75548
1938,1.09581
1939,0.8718299999999999
1940,0.51726
1941,1.18391
1942,1.25841
1943,1.18079
1944,0.41347
1945,0.73305
1946,1.44061
1947,1.59149
1948,0.26473
1949,-0.02008
1950,1.1207
1951,1.28111
1952,1.27511
1953,1.1262
1954,0.369
1955,0.69257
1956,0.8936700000000001
1957,0.99972
1958,0.84549
1959,0.93824
1960,1.2936299999999998
1961,1.20407
1962,0.66015
1963,0.34376
1964,1.5168
1965,1.08748
1966,0.99018
1967,0.1402
1968,0.17711
1969,1.54634
1970,1.5127
1971,0.6855
1972,-0.19798
1973,0.55393
1974,1.0725799999999999
1975,1.21979
1976,-0.24768
1977,0.6020300000000001
1978,1.35358
1979,1.21274
1980,1.11732
1981,0.39336
1982,0.44435
1983,0.80428
1984,0.64431
1985,0.8305299999999999
1986,0.87041
1987,-0.11366
1988,1.05611
1989,0.93053
1990,1.1511
1991,1.01415
1992,-0.0033399999999999997
1993,0.63331
1994,1.5051700000000001
1995,1.18474
1996,0.63048
1997,-0.14013
1998,1.1791200000000002
1999,1.44536
2000,0.63332
2001,0.50198
2002,0.00817
2003,0.59949
2004,1.13978
2005,0.91028
2006,0.6110800000000001
2007,0.05123
2008,0.43238000000000004
2009,1.5458
2010,1.3169
2011,1.01853
2012,0.10980999999999999
2013,0.36746999999999996
2014,1.05664
2015,0.85977
2016,0.93585
2017,0.16352
2018,0.71764
2019,1.40298
2020,0.62571
2021,0.61503
2022,0.13631
2023,0.10687999999999999
2024,1.07344
2025,1.06355
2026,0.71517
2027,1.01816
2028,0.97865
2029,-0.39354
2030,0.88825
2031,1.1751
2032,1.0533
2033,0.785
2034,0.30906
2035,-0.45055
2036,0.99735
2037,1.0708799999999998
2038,0.94725
2039,0.2193
2040,-0.22793000000000002
2041,0.96955
2042,1.04041
2043,0.56182
2044,-0.59375
2045,0.98664
2046,1.0665200000000001
2047,0.54399
2048,0.52459
2049,-0.03321
2050,1.16309
2051,1.0968
2052,0.7438600000000001
2053,0.47862
2054,0.8345799999999999
2055,0.20495
2056,0.42585
2057,0.68945
2058,0.62346
2059,0.29773
2060,0.5432899999999999
2061,1.07764
2062,0.95114
2063,1.04257
2064,0.62259
2065,0.6661
2066,0.12485
2067,-0.28171
2068,0.19934000000000002
2069,0.9708
2070,1.42811
2071,1.07409
2072,0.10187
2073,0.41746000000000005
2074,0.5983
2075,0.77575
2076,0.76369
2077,0.616
2078,0.13649
2079,0.42365
2080,1.0698
2081,1.12852
2082,0.81294
2083,-0.51582
2084,0.65789
2085,0.76823
2086,0.82893
2087,-0.11544000000000001
2088,0.68571
2089,0.9099200000000001
2090,1.25983
2091,1.10391
2092,0.30671
2093,-0.71077
2094,0.57634
2095,1.20046
2096,1.01314
2097,-0.23951999999999998
2098,-0.06688
2099,1.05024
2100,0.79098
2101,0.5110600000000001
2102,0.42148
2103,0.42846000000000006
2104,0.58414
2105,0.6046
2106,0.59475
2107,0.38233
2108,0.40621
2109,0.84678
2110,0.57752
2111,0.08913
2112,0.0084
2113,0.26765
2114,0.80282
2115,1.10666
2116,0.07587
2117,-0.45486000000000004
2118,0.9195700000000001
2119,1.08818
2120,1.22906
2121,0.3766
2122,-0.26052
2123,0.17
2124,0.5290600000000001
2125,0.80113
2126,0.67215
2127,0.57187
2128,0.8332
2129,0.46591000000000005
2130,-0.48058999999999996
2131,0.57634
2132,0.6079899999999999
2133,0.8436899999999999
2134,0.00762
2135,-0.19439
2136,0.73854
2137,1.40096
2138,0.18166
2139,0.013859999999999999
2140,-0.18215
2141,0.22733000000000003
2142,0.82075
2143,1.21049
2144,0.78188
2145,0.5946199999999999
2146,0.18005
2147,0.3517
2148,0.93337
2149,0.46957
2150,0.21263
2151,0.48056000000000004
2152,0.23104
2153,1.0842200000000002
2154,0.38628
2155,0.39687
2156,0.25988
2157,0.38361999999999996
2158,0.39202
2159,0.24220999999999998
2160,0.02196
